data;
param nCourses :=1239;
param nStudents :=1641;
param nRooms :=80;
param nTimeOptions :=145870;
param travelTimes :=
1 2 1
1 4 1
1 5 1
1 6 1
1 7 1
1 9 1
1 11 1
1 13 1
1 14 1
1 16 1
1 17 1
1 18 2
1 19 2
1 20 1
1 22 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 35 1
1 36 1
1 37 1
1 38 1
1 39 1
1 40 1
1 41 1
1 42 1
1 43 1
1 44 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 1
1 52 1
1 53 1
1 54 1
1 55 1
1 56 1
1 57 1
1 58 1
1 59 1
1 60 1
1 61 1
1 62 1
1 63 1
1 64 1
1 65 1
1 66 1
1 67 1
1 68 1
1 69 1
1 70 1
1 71 1
1 73 1
1 74 1
1 75 1
1 76 1
1 77 4
1 78 1
1 79 12
1 80 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 2
2 19 2
2 20 1
2 22 1
2 23 1
2 24 1
2 25 1
2 26 1
2 27 1
2 28 1
2 29 1
2 30 1
2 31 1
2 32 1
2 33 1
2 34 1
2 35 1
2 36 1
2 37 1
2 38 1
2 39 1
2 40 1
2 41 1
2 42 1
2 43 1
2 44 1
2 46 1
2 47 1
2 48 1
2 49 1
2 50 1
2 51 1
2 52 1
2 53 1
2 54 1
2 55 1
2 56 1
2 57 1
2 58 1
2 59 1
2 60 1
2 61 1
2 62 1
2 63 1
2 66 1
2 67 1
2 68 1
2 69 1
2 70 1
2 71 1
2 72 1
2 73 1
2 75 1
2 76 1
2 77 4
2 78 1
2 79 12
2 80 1
3 4 1
3 5 1
3 6 1
3 7 1
3 10 1
3 11 1
3 13 1
3 14 1
3 16 1
3 17 1
3 18 2
3 19 2
3 20 1
3 22 1
3 23 1
3 24 1
3 25 1
3 26 1
3 27 1
3 28 1
3 29 1
3 30 1
3 31 1
3 32 1
3 33 1
3 34 1
3 35 1
3 36 1
3 37 1
3 38 1
3 39 1
3 40 1
3 42 1
3 43 1
3 44 1
3 46 1
3 47 1
3 48 1
3 49 1
3 50 1
3 51 1
3 52 1
3 53 1
3 54 1
3 55 1
3 56 1
3 57 1
3 58 1
3 59 1
3 60 1
3 61 1
3 62 1
3 63 1
3 64 1
3 65 1
3 66 1
3 67 1
3 68 1
3 69 1
3 70 1
3 71 1
3 72 1
3 73 1
3 74 1
3 75 1
3 76 1
3 77 4
3 78 1
3 79 12
3 80 1
4 5 2
4 6 2
4 7 2
4 8 1
4 9 1
4 10 1
4 11 2
4 12 1
4 13 1
4 14 2
4 15 1
4 16 2
4 17 1
4 18 3
4 19 3
4 20 2
4 22 1
4 23 1
4 24 1
4 25 2
4 26 1
4 27 1
4 28 1
4 29 2
4 30 1
4 31 2
4 32 2
4 33 2
4 34 1
4 35 2
4 36 2
4 37 2
4 38 2
4 39 2
4 40 2
4 41 1
4 42 2
4 43 2
4 44 2
4 46 2
4 47 2
4 48 2
4 49 1
4 50 1
4 51 2
4 52 2
4 53 1
4 54 2
4 55 2
4 56 2
4 57 2
4 58 1
4 59 2
4 60 2
4 61 2
4 62 2
4 63 2
4 64 1
4 65 1
4 67 2
4 68 2
4 69 2
4 70 2
4 71 2
4 72 1
4 73 1
4 74 1
4 75 2
4 76 2
4 77 3
4 78 2
4 79 12
4 80 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 2
5 14 1
5 15 1
5 17 1
5 18 1
5 19 1
5 22 2
5 23 1
5 24 2
5 25 1
5 26 2
5 27 2
5 28 2
5 29 1
5 30 2
5 31 1
5 32 1
5 33 1
5 34 2
5 35 1
5 36 1
5 37 1
5 38 1
5 39 1
5 40 1
5 41 1
5 42 1
5 43 1
5 44 1
5 46 1
5 47 1
5 48 1
5 49 1
5 50 1
5 51 1
5 52 1
5 53 1
5 54 1
